datetime,count
2012-03-31 19:00:00,10.478519
2012-03-31 20:00:00,154.24547
2012-03-31 21:00:00,154.24547
2012-03-31 22:00:00,169.90718
2012-03-31 23:00:00,58.969135
2012-04-20 00:00:00,196.2137
2012-04-20 01:00:00,97.93121
2012-04-20 02:00:00,71.86064
2012-04-20 03:00:00,76.95157
2012-04-20 04:00:00,52.686054
2012-04-20 05:00:00,39.88268
2012-04-20 06:00:00,56.089817
2012-04-20 07:00:00,39.88268
2012-04-20 08:00:00,46.9686
2012-04-20 09:00:00,64.98903
2012-04-20 10:00:00,189.33267
2012-04-20 11:00:00,213.55885
2012-04-20 12:00:00,214.1435
2012-04-20 13:00:00,274.26862
2012-04-20 14:00:00,241.74706
2012-04-20 15:00:00,266.51517
2012-04-20 16:00:00,313.831
2012-04-20 17:00:00,258.77716
2012-04-20 18:00:00,253.13847
2012-04-20 19:00:00,247.79338
2012-04-20 20:00:00,212.53726
2012-04-20 21:00:00,206.86235
2012-04-20 22:00:00,143.96422
2012-04-20 23:00:00,180.21225
2012-04-21 00:00:00,136.2784
2012-04-21 01:00:00,136.2784
2012-04-21 02:00:00,104.091965
2012-04-21 03:00:00,100.91618
2012-04-21 04:00:00,100.68211
2012-04-21 05:00:00,100.68211
2012-04-21 06:00:00,100.91615
2012-04-21 07:00:00,88.21611
2012-04-21 08:00:00,115.22565
2012-04-21 09:00:00,119.703445
2012-04-21 10:00:00,420.11694
2012-04-21 11:00:00,405.97495
2012-04-21 12:00:00,404.91055
2012-04-21 13:00:00,376.54138
2012-04-21 14:00:00,494.6161
2012-04-21 15:00:00,678.9841
2012-04-21 16:00:00,666.606
2012-04-21 17:00:00,368.03244
2012-04-21 18:00:00,406.1543
2012-04-21 19:00:00,192.69104
2012-04-21 20:00:00,223.87967
2012-04-21 21:00:00,223.03763
2012-04-21 22:00:00,62.295002
2012-04-21 23:00:00,99.24653
2012-04-22 00:00:00,156.09798
2012-04-22 01:00:00,182.42683
2012-04-22 02:00:00,58.60194
2012-04-22 03:00:00,142.39421
2012-04-22 04:00:00,214.19511
2012-04-22 05:00:00,144.81622
2012-04-22 06:00:00,256.74796
2012-04-22 07:00:00,152.76408
2012-04-22 08:00:00,106.45796
2012-04-22 09:00:00,106.45796
2012-04-22 10:00:00,35.322193
2012-04-22 11:00:00,29.420979
2012-04-22 12:00:00,30.546452
2012-04-22 13:00:00,36.886402
2012-04-22 14:00:00,30.546452
2012-04-22 15:00:00,33.394306
2012-04-22 16:00:00,54.955402
2012-04-22 17:00:00,80.33821
2012-04-22 18:00:00,80.33821
2012-04-22 19:00:00,109.66936
2012-04-22 20:00:00,88.00975
2012-04-22 21:00:00,93.349655
2012-04-22 22:00:00,107.70415
2012-04-22 23:00:00,106.39546
2012-04-23 00:00:00,50.648457
2012-04-23 01:00:00,-44.355114
2012-04-23 02:00:00,82.94513
2012-04-23 03:00:00,78.698135
2012-04-23 04:00:00,-36.772915
2012-04-23 05:00:00,-36.772915
2012-04-23 06:00:00,55.0031
2012-04-23 07:00:00,-10.433102
2012-04-23 08:00:00,58.256443
2012-04-23 09:00:00,40.295994
2012-04-23 10:00:00,52.589184
2012-04-23 11:00:00,76.57973
2012-04-23 12:00:00,27.351841
2012-04-23 13:00:00,210.48895
2012-04-23 14:00:00,243.35193
2012-04-23 15:00:00,65.91724
2012-04-23 16:00:00,-3.0941126
2012-04-23 17:00:00,-30.11935
2012-04-23 18:00:00,74.321014
2012-04-23 19:00:00,115.83392
2012-04-23 20:00:00,132.8231
2012-04-23 21:00:00,132.25826
2012-04-23 22:00:00,72.26788
2012-04-23 23:00:00,70.08212
2012-04-24 00:00:00,143.44678
2012-04-24 01:00:00,87.10179
2012-04-24 02:00:00,73.707184
2012-04-24 03:00:00,68.67392
2012-04-24 04:00:00,85.58876
2012-04-24 05:00:00,85.58876
2012-04-24 06:00:00,107.29036
2012-04-24 07:00:00,93.52442
2012-04-24 08:00:00,88.99594
2012-04-24 09:00:00,219.8661
2012-04-24 10:00:00,67.47331
2012-04-24 11:00:00,318.67294
2012-04-24 12:00:00,377.8662
2012-04-24 13:00:00,404.32648
2012-04-24 14:00:00,358.88806
2012-04-24 15:00:00,395.61652
2012-04-24 16:00:00,395.6637
2012-04-24 17:00:00,469.8672
2012-04-24 18:00:00,401.0352
2012-04-24 19:00:00,177.80754
2012-04-24 20:00:00,229.39873
2012-04-24 21:00:00,297.0562
2012-04-24 22:00:00,236.03204
2012-04-24 23:00:00,188.05486
2012-04-25 00:00:00,44.135113
2012-04-25 01:00:00,-3.1595118
2012-04-25 02:00:00,174.70421
2012-04-25 03:00:00,45.315113
2012-04-25 04:00:00,84.80909
2012-04-25 05:00:00,184.0373
2012-04-25 06:00:00,184.0373
2012-04-25 07:00:00,97.40621
2012-04-25 08:00:00,45.72691
2012-04-25 09:00:00,155.79466
2012-04-25 10:00:00,228.26573
2012-04-25 11:00:00,457.18903
2012-04-25 12:00:00,386.30356
2012-04-25 13:00:00,391.98926
2012-04-25 14:00:00,369.75516
2012-04-25 15:00:00,356.4014
2012-04-25 16:00:00,458.42065
2012-04-25 17:00:00,524.34875
2012-04-25 18:00:00,585.56506
2012-04-25 19:00:00,536.9995
2012-04-25 20:00:00,282.4323
2012-04-25 21:00:00,179.40334
2012-04-25 22:00:00,156.138
2012-04-25 23:00:00,179.6371
2012-04-26 00:00:00,171.2521
2012-04-26 01:00:00,212.09827
2012-04-26 02:00:00,144.60057
2012-04-26 03:00:00,133.91957
2012-04-26 04:00:00,111.88966
2012-04-26 05:00:00,148.3319
2012-04-26 06:00:00,93.74933
2012-04-26 07:00:00,52.699436
2012-04-26 08:00:00,234.59773
2012-04-26 09:00:00,242.20299
2012-04-26 10:00:00,60.650105
2012-04-26 11:00:00,90.223495
2012-04-26 12:00:00,242.2949
2012-04-26 13:00:00,210.77791
2012-04-26 14:00:00,199.14267
2012-04-26 15:00:00,163.2149
2012-04-26 16:00:00,187.71234
2012-04-26 17:00:00,183.84618
2012-04-26 18:00:00,199.14267
2012-04-26 19:00:00,199.68678
2012-04-26 20:00:00,235.32837
2012-04-26 21:00:00,189.5297
2012-04-26 22:00:00,115.92807
2012-04-26 23:00:00,83.61296
2012-04-27 00:00:00,557.6644
2012-04-27 01:00:00,353.1264
2012-04-27 02:00:00,262.73987
2012-04-27 03:00:00,169.61098
2012-04-27 04:00:00,207.99461
2012-04-27 05:00:00,283.1108
2012-04-27 06:00:00,176.40932
2012-04-27 07:00:00,62.485126
2012-04-27 08:00:00,72.67403
2012-04-27 09:00:00,265.2566
2012-04-27 10:00:00,159.90266
2012-04-27 11:00:00,290.85812
2012-04-27 12:00:00,279.15094
2012-04-27 13:00:00,246.65416
2012-04-27 14:00:00,277.0871
2012-04-27 15:00:00,300.638
2012-04-27 16:00:00,378.74762
2012-04-27 17:00:00,366.20004
2012-04-27 18:00:00,399.58115
2012-04-27 19:00:00,416.4829
2012-04-27 20:00:00,454.63617
2012-04-27 21:00:00,351.63614
2012-04-27 22:00:00,191.79097
2012-04-27 23:00:00,173.91493
2012-04-28 00:00:00,270.48776
2012-04-28 01:00:00,187.58368
2012-04-28 02:00:00,287.59628
2012-04-28 03:00:00,139.51636
2012-04-28 04:00:00,181.56374
2012-04-28 05:00:00,201.91835
2012-04-28 06:00:00,141.1736
2012-04-28 07:00:00,181.56374
2012-04-28 08:00:00,-24.075108
2012-04-28 09:00:00,-96.909485
2012-04-28 10:00:00,140.95715
2012-04-28 11:00:00,153.52126
2012-04-28 12:00:00,33.599033
2012-04-28 13:00:00,81.29857
2012-04-28 14:00:00,-18.83723
2012-04-28 15:00:00,320.1544
2012-04-28 16:00:00,169.18861
2012-04-28 17:00:00,159.98271
2012-04-28 18:00:00,-99.90749
2012-04-28 19:00:00,132.4397
2012-04-28 20:00:00,63.871334
2012-04-28 21:00:00,165.91829
2012-04-28 22:00:00,162.23534
2012-04-28 23:00:00,72.34586
2012-04-29 00:00:00,173.29456
2012-04-29 01:00:00,109.42591
2012-04-29 02:00:00,76.76286
2012-04-29 03:00:00,85.10478
2012-04-29 04:00:00,116.545
2012-04-29 05:00:00,-54.41901
2012-04-29 06:00:00,73.00101
2012-04-29 07:00:00,102.00926
2012-04-29 08:00:00,41.29022
2012-04-29 09:00:00,51.692104
2012-04-29 10:00:00,28.91106
2012-04-29 11:00:00,82.064766
2012-04-29 12:00:00,118.740685
2012-04-29 13:00:00,141.8925
2012-04-29 14:00:00,766.3675
2012-04-29 15:00:00,312.8042
2012-04-29 16:00:00,427.12888
2012-04-29 17:00:00,457.83606
2012-04-29 18:00:00,459.71667
2012-04-29 19:00:00,440.0061
2012-04-29 20:00:00,672.31213
2012-04-29 21:00:00,171.54552
2012-04-29 22:00:00,225.51308
2012-04-29 23:00:00,93.277626
2012-04-30 00:00:00,75.23196
2012-04-30 01:00:00,48.0062
2012-04-30 02:00:00,100.2762
2012-04-30 03:00:00,54.553486
2012-04-30 04:00:00,129.4473
2012-04-30 05:00:00,129.4473
2012-04-30 06:00:00,179.13234
2012-04-30 07:00:00,112.669556
2012-04-30 08:00:00,278.7691
2012-04-30 09:00:00,212.32867
2012-04-30 10:00:00,306.22345
2012-04-30 11:00:00,289.77975
2012-04-30 12:00:00,213.2536
2012-04-30 13:00:00,182.94969
2012-04-30 14:00:00,155.62576
2012-04-30 15:00:00,169.17021
2012-04-30 16:00:00,220.60379
2012-04-30 17:00:00,239.34381
2012-04-30 18:00:00,243.6696
2012-04-30 19:00:00,186.28632
2012-04-30 20:00:00,176.43152
2012-04-30 21:00:00,176.43152
2012-04-30 22:00:00,151.70119
2012-04-30 23:00:00,144.28976
2012-05-20 00:00:00,201.38504
2012-05-20 01:00:00,254.12752
2012-05-20 02:00:00,254.12752
2012-05-20 03:00:00,113.685974
2012-05-20 04:00:00,89.98631
2012-05-20 05:00:00,83.280624
2012-05-20 06:00:00,101.68264
2012-05-20 07:00:00,132.62619
2012-05-20 08:00:00,169.38976
2012-05-20 09:00:00,487.7007
2012-05-20 10:00:00,589.9225
2012-05-20 11:00:00,676.2939
2012-05-20 12:00:00,662.8985
2012-05-20 13:00:00,623.8242
2012-05-20 14:00:00,647.5261
2012-05-20 15:00:00,485.11896
2012-05-20 16:00:00,695.7991
2012-05-20 17:00:00,535.84454
2012-05-20 18:00:00,427.394
2012-05-20 19:00:00,362.58423
2012-05-20 20:00:00,362.5844
2012-05-20 21:00:00,558.4818
2012-05-20 22:00:00,532.96655
2012-05-20 23:00:00,274.5924
2012-05-21 00:00:00,165.94633
2012-05-21 01:00:00,93.63078
2012-05-21 02:00:00,165.71211
2012-05-21 03:00:00,215.12718
2012-05-21 04:00:00,147.53105
2012-05-21 05:00:00,147.53105
2012-05-21 06:00:00,147.53105
2012-05-21 07:00:00,147.53105
2012-05-21 08:00:00,174.41914
2012-05-21 09:00:00,172.2319
2012-05-21 10:00:00,175.093
2012-05-21 11:00:00,308.19672
2012-05-21 12:00:00,252.20633
2012-05-21 13:00:00,161.0798
2012-05-21 14:00:00,165.21385
2012-05-21 15:00:00,263.31763
2012-05-21 16:00:00,280.2868
2012-05-21 17:00:00,332.46368
2012-05-21 18:00:00,150.78094
2012-05-21 19:00:00,212.53899
2012-05-21 20:00:00,187.57721
2012-05-21 21:00:00,149.82997
2012-05-21 22:00:00,265.55795
2012-05-21 23:00:00,183.6662
2012-05-22 00:00:00,276.73172
2012-05-22 01:00:00,263.641
2012-05-22 02:00:00,258.7603
2012-05-22 03:00:00,258.7603
2012-05-22 04:00:00,308.90305
2012-05-22 05:00:00,156.36082
2012-05-22 06:00:00,152.71739
2012-05-22 07:00:00,152.71739
2012-05-22 08:00:00,299.75528
2012-05-22 09:00:00,255.04085
2012-05-22 10:00:00,157.19823
2012-05-22 11:00:00,164.66975
2012-05-22 12:00:00,180.69449
2012-05-22 13:00:00,179.82596
2012-05-22 14:00:00,164.47676
2012-05-22 15:00:00,388.0901
2012-05-22 16:00:00,347.41263
2012-05-22 17:00:00,212.0077
2012-05-22 18:00:00,322.59787
2012-05-22 19:00:00,241.77617
2012-05-22 20:00:00,205.90157
2012-05-22 21:00:00,212.46915
2012-05-22 22:00:00,125.52765
2012-05-22 23:00:00,143.93333
2012-05-23 00:00:00,212.46915
2012-05-23 01:00:00,166.15765
2012-05-23 02:00:00,308.19672
2012-05-23 03:00:00,194.92793
2012-05-23 04:00:00,166.22363
2012-05-23 05:00:00,174.41914
2012-05-23 06:00:00,62.615314
2012-05-23 07:00:00,166.73851
2012-05-23 08:00:00,166.73851
2012-05-23 09:00:00,159.81883
2012-05-23 10:00:00,152.3131
2012-05-23 11:00:00,173.61378
2012-05-23 12:00:00,226.40578
2012-05-23 13:00:00,292.39978
2012-05-23 14:00:00,325.65607
2012-05-23 15:00:00,344.37833
2012-05-23 16:00:00,300.42984
2012-05-23 17:00:00,232.329
2012-05-23 18:00:00,232.329
2012-05-23 19:00:00,317.52878
2012-05-23 20:00:00,261.38577
2012-05-23 21:00:00,227.95825
2012-05-23 22:00:00,317.52878
2012-05-23 23:00:00,131.35927
2012-05-24 00:00:00,133.02458
2012-05-24 01:00:00,87.13847
2012-05-24 02:00:00,114.095566
2012-05-24 03:00:00,305.85718
2012-05-24 04:00:00,378.903
2012-05-24 05:00:00,378.903
2012-05-24 06:00:00,378.903
2012-05-24 07:00:00,155.24657
2012-05-24 08:00:00,185.06105
2012-05-24 09:00:00,247.11168
2012-05-24 10:00:00,276.27747
2012-05-24 11:00:00,304.4892
2012-05-24 12:00:00,369.72766
2012-05-24 13:00:00,355.95294
2012-05-24 14:00:00,382.6751
2012-05-24 15:00:00,408.37238
2012-05-24 16:00:00,431.99057
2012-05-24 17:00:00,393.44037
2012-05-24 18:00:00,390.1523
2012-05-24 19:00:00,381.69217
2012-05-24 20:00:00,319.80786
2012-05-24 21:00:00,154.18063
2012-05-24 22:00:00,204.15549
2012-05-24 23:00:00,301.13977
2012-05-25 00:00:00,179.58203
2012-05-25 01:00:00,125.92084
2012-05-25 02:00:00,227.95825
2012-05-25 03:00:00,333.43054
2012-05-25 04:00:00,316.65182
2012-05-25 05:00:00,328.7508
2012-05-25 06:00:00,333.43054
2012-05-25 07:00:00,390.16898
2012-05-25 08:00:00,332.67865
2012-05-25 09:00:00,377.04916
2012-05-25 10:00:00,297.18756
2012-05-25 11:00:00,217.17877
2012-05-25 12:00:00,376.2751
2012-05-25 13:00:00,411.4301
2012-05-25 14:00:00,417.43878
2012-05-25 15:00:00,396.14874
2012-05-25 16:00:00,383.5786
2012-05-25 17:00:00,397.00354
2012-05-25 18:00:00,396.14874
2012-05-25 19:00:00,360.19446
2012-05-25 20:00:00,370.4843
2012-05-25 21:00:00,347.91174
2012-05-25 22:00:00,159.77434
2012-05-25 23:00:00,330.91763
2012-05-26 00:00:00,91.61859
2012-05-26 01:00:00,107.47409
2012-05-26 02:00:00,86.86549
2012-05-26 03:00:00,91.8551
2012-05-26 04:00:00,96.31523
2012-05-26 05:00:00,252.10739
2012-05-26 06:00:00,115.63019
2012-05-26 07:00:00,134.39467
2012-05-26 08:00:00,139.41956
2012-05-26 09:00:00,125.64938
2012-05-26 10:00:00,310.33258
2012-05-26 11:00:00,268.178
2012-05-26 12:00:00,403.6739
2012-05-26 13:00:00,445.2962
2012-05-26 14:00:00,525.22864
2012-05-26 15:00:00,494.19464
2012-05-26 16:00:00,338.18854
2012-05-26 17:00:00,456.05798
2012-05-26 18:00:00,358.6132
2012-05-26 19:00:00,322.01517
2012-05-26 20:00:00,333.3466
2012-05-26 21:00:00,260.8073
2012-05-26 22:00:00,458.05365
2012-05-26 23:00:00,458.05365
2012-05-27 00:00:00,253.27078
2012-05-27 01:00:00,307.56152
2012-05-27 02:00:00,287.73944
2012-05-27 03:00:00,190.59532
2012-05-27 04:00:00,150.22975
2012-05-27 05:00:00,150.22975
2012-05-27 06:00:00,109.68483
2012-05-27 07:00:00,95.50337
2012-05-27 08:00:00,125.64938
2012-05-27 09:00:00,228.6976
2012-05-27 10:00:00,406.65582
2012-05-27 11:00:00,380.37024
2012-05-27 12:00:00,502.43817
2012-05-27 13:00:00,417.59924
2012-05-27 14:00:00,351.2428
2012-05-27 15:00:00,433.72177
2012-05-27 16:00:00,433.72177
2012-05-27 17:00:00,533.73785
2012-05-27 18:00:00,378.08472
2012-05-27 19:00:00,417.59924
2012-05-27 20:00:00,362.59903
2012-05-27 21:00:00,364.31326
2012-05-27 22:00:00,107.7834
2012-05-27 23:00:00,199.35004
2012-05-28 00:00:00,134.87056
2012-05-28 01:00:00,192.26167
2012-05-28 02:00:00,120.73723
2012-05-28 03:00:00,168.74852
2012-05-28 04:00:00,116.973465
2012-05-28 05:00:00,116.973465
2012-05-28 06:00:00,168.74852
2012-05-28 07:00:00,153.89551
2012-05-28 08:00:00,189.59586
2012-05-28 09:00:00,327.83038
2012-05-28 10:00:00,327.83038
2012-05-28 11:00:00,703.34985
2012-05-28 12:00:00,959.0232
2012-05-28 13:00:00,484.17462
2012-05-28 14:00:00,484.17462
2012-05-28 15:00:00,270.87778
2012-05-28 16:00:00,125.61153
2012-05-28 17:00:00,270.87778
2012-05-28 18:00:00,294.9902
2012-05-28 19:00:00,244.3058
2012-05-28 20:00:00,330.4146
2012-05-28 21:00:00,478.20377
2012-05-28 22:00:00,721.9783
2012-05-28 23:00:00,561.4812
2012-05-29 00:00:00,305.74643
2012-05-29 01:00:00,305.74643
2012-05-29 02:00:00,229.84908
2012-05-29 03:00:00,246.46202
2012-05-29 04:00:00,330.91763
2012-05-29 05:00:00,330.91763
2012-05-29 06:00:00,330.91763
2012-05-29 07:00:00,330.91763
2012-05-29 08:00:00,268.17407
2012-05-29 09:00:00,255.02092
2012-05-29 10:00:00,301.3713
2012-05-29 11:00:00,426.64645
2012-05-29 12:00:00,455.25192
2012-05-29 13:00:00,314.5553
2012-05-29 14:00:00,281.27118
2012-05-29 15:00:00,295.27878
2012-05-29 16:00:00,278.43317
2012-05-29 17:00:00,391.09338
2012-05-29 18:00:00,299.68002
2012-05-29 19:00:00,451.07794
2012-05-29 20:00:00,162.20941
2012-05-29 21:00:00,192.23409
2012-05-29 22:00:00,328.7508
2012-05-29 23:00:00,175.48987
2012-05-30 00:00:00,164.48575
2012-05-30 01:00:00,186.27585
2012-05-30 02:00:00,198.37857
2012-05-30 03:00:00,178.74844
2012-05-30 04:00:00,367.60785
2012-05-30 05:00:00,239.15935
2012-05-30 06:00:00,191.93948
2012-05-30 07:00:00,147.95656
2012-05-30 08:00:00,221.41902
2012-05-30 09:00:00,289.0735
2012-05-30 10:00:00,289.54828
2012-05-30 11:00:00,313.1703
2012-05-30 12:00:00,207.97673
2012-05-30 13:00:00,183.98325
2012-05-30 14:00:00,340.7392
2012-05-30 15:00:00,377.39017
2012-05-30 16:00:00,347.05774
2012-05-30 17:00:00,435.51855
2012-05-30 18:00:00,351.93314
2012-05-30 19:00:00,355.95294
2012-05-30 20:00:00,193.18378
2012-05-30 21:00:00,343.39383
2012-05-30 22:00:00,199.36424
2012-05-30 23:00:00,319.5649
2012-05-31 00:00:00,187.57721
2012-05-31 01:00:00,170.02032
2012-05-31 02:00:00,278.87524
2012-05-31 03:00:00,149.82997
2012-05-31 04:00:00,268.23737
2012-05-31 05:00:00,191.82065
2012-05-31 06:00:00,188.15752
2012-05-31 07:00:00,160.34477
2012-05-31 08:00:00,247.84503
2012-05-31 09:00:00,275.044
2012-05-31 10:00:00,567.0327
2012-05-31 11:00:00,437.59613
2012-05-31 12:00:00,454.77377
2012-05-31 13:00:00,239.1806
2012-05-31 14:00:00,491.72028
2012-05-31 15:00:00,488.16446
2012-05-31 16:00:00,504.48163
2012-05-31 17:00:00,427.78345
2012-05-31 18:00:00,649.8402
2012-05-31 19:00:00,544.6373
2012-05-31 20:00:00,298.08826
2012-05-31 21:00:00,298.08826
2012-05-31 22:00:00,244.99725
2012-05-31 23:00:00,283.57596
2012-06-20 00:00:00,305.74643
2012-06-20 01:00:00,335.2598
2012-06-20 02:00:00,286.46854
2012-06-20 03:00:00,200.58412
2012-06-20 04:00:00,111.146774
2012-06-20 05:00:00,111.146774
2012-06-20 06:00:00,332.9071
2012-06-20 07:00:00,244.0353
2012-06-20 08:00:00,142.7963
2012-06-20 09:00:00,245.52077
2012-06-20 10:00:00,293.20807
2012-06-20 11:00:00,164.93427
2012-06-20 12:00:00,85.03035
2012-06-20 13:00:00,105.19469
2012-06-20 14:00:00,184.04216
2012-06-20 15:00:00,31.462208
2012-06-20 16:00:00,154.61928
2012-06-20 17:00:00,74.91759
2012-06-20 18:00:00,74.91765
2012-06-20 19:00:00,350.00824
2012-06-20 20:00:00,251.44386
2012-06-20 21:00:00,147.27968
2012-06-20 22:00:00,58.180958
2012-06-20 23:00:00,402.10086
2012-06-21 00:00:00,191.48434
2012-06-21 01:00:00,126.49161
2012-06-21 02:00:00,141.28723
2012-06-21 03:00:00,91.168976
2012-06-21 04:00:00,34.525074
2012-06-21 05:00:00,54.45325
2012-06-21 06:00:00,189.06908
2012-06-21 07:00:00,189.06908
2012-06-21 08:00:00,124.17483
2012-06-21 09:00:00,305.9278
2012-06-21 10:00:00,196.14973
2012-06-21 11:00:00,350.9799
2012-06-21 12:00:00,537.1783
2012-06-21 13:00:00,189.32527
2012-06-21 14:00:00,457.52475
2012-06-21 15:00:00,557.135
2012-06-21 16:00:00,541.9475
2012-06-21 17:00:00,253.90387
2012-06-21 18:00:00,324.27386
2012-06-21 19:00:00,355.97412
2012-06-21 20:00:00,245.43707
2012-06-21 21:00:00,164.9995
2012-06-21 22:00:00,381.68283
2012-06-21 23:00:00,338.09283
2012-06-22 00:00:00,327.1263
2012-06-22 01:00:00,332.23413
2012-06-22 02:00:00,143.67079
2012-06-22 03:00:00,143.67079
2012-06-22 04:00:00,338.50418
2012-06-22 05:00:00,309.083
2012-06-22 06:00:00,351.28525
2012-06-22 07:00:00,286.37485
2012-06-22 08:00:00,290.06506
2012-06-22 09:00:00,365.70267
2012-06-22 10:00:00,265.4942
2012-06-22 11:00:00,273.46237
2012-06-22 12:00:00,167.18936
2012-06-22 13:00:00,355.97412
2012-06-22 14:00:00,355.97412
2012-06-22 15:00:00,229.0685
2012-06-22 16:00:00,247.10194
2012-06-22 17:00:00,483.1725
2012-06-22 18:00:00,360.48157
2012-06-22 19:00:00,275.95178
2012-06-22 20:00:00,275.95178
2012-06-22 21:00:00,376.20538
2012-06-22 22:00:00,205.68233
2012-06-22 23:00:00,228.09822
2012-06-23 00:00:00,70.09117
2012-06-23 01:00:00,71.14342
2012-06-23 02:00:00,107.955246
2012-06-23 03:00:00,100.261185
2012-06-23 04:00:00,110.55559
2012-06-23 05:00:00,107.955246
2012-06-23 06:00:00,99.501595
2012-06-23 07:00:00,55.98662
2012-06-23 08:00:00,99.12033
2012-06-23 09:00:00,217.8239
2012-06-23 10:00:00,394.83408
2012-06-23 11:00:00,387.07202
2012-06-23 12:00:00,314.46597
2012-06-23 13:00:00,400.4718
2012-06-23 14:00:00,458.12488
2012-06-23 15:00:00,470.12164
2012-06-23 16:00:00,277.37717
2012-06-23 17:00:00,252.6998
2012-06-23 18:00:00,252.38458
2012-06-23 19:00:00,191.67052
2012-06-23 20:00:00,299.35767
2012-06-23 21:00:00,463.53458
2012-06-23 22:00:00,551.0235
2012-06-23 23:00:00,403.96863
2012-06-24 00:00:00,504.4005
2012-06-24 01:00:00,84.297195
2012-06-24 02:00:00,112.2047
2012-06-24 03:00:00,274.969
2012-06-24 04:00:00,356.8302
2012-06-24 05:00:00,129.81572
2012-06-24 06:00:00,157.36511
2012-06-24 07:00:00,79.827545
2012-06-24 08:00:00,221.14258
2012-06-24 09:00:00,581.18396
2012-06-24 10:00:00,561.3955
2012-06-24 11:00:00,438.38123
2012-06-24 12:00:00,367.3504
2012-06-24 13:00:00,551.6616
2012-06-24 14:00:00,502.01343
2012-06-24 15:00:00,249.58879
2012-06-24 16:00:00,375.1625
2012-06-24 17:00:00,476.82278
2012-06-24 18:00:00,492.83466
2012-06-24 19:00:00,495.9583
2012-06-24 20:00:00,414.72668
2012-06-24 21:00:00,428.03754
2012-06-24 22:00:00,258.0896
2012-06-24 23:00:00,245.30867
2012-06-25 00:00:00,339.68585
2012-06-25 01:00:00,258.88086
2012-06-25 02:00:00,254.51515
2012-06-25 03:00:00,197.72856
2012-06-25 04:00:00,130.84991
2012-06-25 05:00:00,123.85695
2012-06-25 06:00:00,112.52173
2012-06-25 07:00:00,137.26721
2012-06-25 08:00:00,226.34949
2012-06-25 09:00:00,246.74164
2012-06-25 10:00:00,308.0001
2012-06-25 11:00:00,244.51443
2012-06-25 12:00:00,475.74997
2012-06-25 13:00:00,248.71855
2012-06-25 14:00:00,340.46075
2012-06-25 15:00:00,392.72388
2012-06-25 16:00:00,327.12033
2012-06-25 17:00:00,597.86285
2012-06-25 18:00:00,663.206
2012-06-25 19:00:00,759.5582
2012-06-25 20:00:00,665.9435
2012-06-25 21:00:00,399.49667
2012-06-25 22:00:00,623.5761
2012-06-25 23:00:00,768.72095
2012-06-26 00:00:00,764.86487
2012-06-26 01:00:00,597.7591
2012-06-26 02:00:00,386.27237
2012-06-26 03:00:00,361.27515
2012-06-26 04:00:00,405.47217
2012-06-26 05:00:00,229.50615
2012-06-26 06:00:00,454.21793
2012-06-26 07:00:00,196.41905
2012-06-26 08:00:00,350.23517
2012-06-26 09:00:00,353.45544
2012-06-26 10:00:00,338.10043
2012-06-26 11:00:00,430.7627
2012-06-26 12:00:00,525.6347
2012-06-26 13:00:00,696.8314
2012-06-26 14:00:00,696.8314
2012-06-26 15:00:00,746.5263
2012-06-26 16:00:00,790.7089
2012-06-26 17:00:00,620.4198
2012-06-26 18:00:00,419.87137
2012-06-26 19:00:00,398.73907
2012-06-26 20:00:00,357.61218
2012-06-26 21:00:00,246.70644
2012-06-26 22:00:00,478.83704
2012-06-26 23:00:00,205.90315
2012-06-27 00:00:00,615.4409
2012-06-27 01:00:00,304.4118
2012-06-27 02:00:00,340.76825
2012-06-27 03:00:00,356.56595
2012-06-27 04:00:00,434.69226
2012-06-27 05:00:00,280.3358
2012-06-27 06:00:00,388.88943
2012-06-27 07:00:00,197.0858
2012-06-27 08:00:00,273.36108
2012-06-27 09:00:00,411.48065
2012-06-27 10:00:00,366.4188
2012-06-27 11:00:00,246.08336
2012-06-27 12:00:00,232.15417
2012-06-27 13:00:00,401.18893
2012-06-27 14:00:00,473.70502
2012-06-27 15:00:00,568.5926
